LGA_CODE,LGA_CODE16,LGA_NAME,STATE_CODE,STATE_NAME,AREA_SQKM,air_lga_DATE_AS_AT,air_lga_AGG_LEVEL,air_lga_STATE,air_lga_ABS_NAME,air_lga_AGE_LOWER,air_lga_AGE_UPPER,air_lga_AIR_FIRST_DOSE_PCT,air_lga_AIR_SECOND_DOSE_PCT,air_lga_AIR_FIRST_DOSE_APPROX_COUNT,air_lga_AIR_SECOND_DOSE_APPROX_COUNT,air_lga_ABS_ERP_2019_POPULATION,air_lga_MASKED,air_lga_SA4_CODE_2016,air_lga_SA3_CODE_2016,air_lga_VALIDATED,air_lga_URL,Median Population Age_Median_age_persons
LGA55880,"55880",Mount Marshall (S),"5",Western Australia,10184.593699999999444,2021/10/03,ASGS_2020_LGA,WA,Mount Marshall (S),"15","999",,,,,"389",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA55950,"55950",Mukinbudin (S),"5",Western Australia,3426.944100000000162,2021/10/03,ASGS_2020_LGA,WA,Mukinbudin (S),"15","999",,,,,"418",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA56090,"56090",Mundaring (S),"5",Western Australia,643.179399999999987,2021/10/03,ASGS_2020_LGA,WA,Mundaring (S),"15","999",68.9,45.9,"22167","14767","32172",N,"504","50403;50402",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA56160,"56160",Murchison (S),"5",Western Australia,45046.092199999999139,2021/10/03,ASGS_2020_LGA,WA,Murchison (S),"15","999",,,,,"134",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"37"
LGA56230,"56230",Murray (S),"5",Western Australia,1703.468800000000101,2021/10/03,ASGS_2020_LGA,WA,Murray (S),"15","999",59.8,40.2,"8715","5858","14573",N,"502;509;506","50201;50903;50606",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"44"
LGA56300,"56300",Nannup (S),"5",Western Australia,3053.936099999999897,2021/10/03,ASGS_2020_LGA,WA,Nannup (S),"15","999",73.6,55.1,"846","633","1149",N,"501","50103;50101",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"53"
LGA56370,"56370",Narembeen (S),"5",Western Australia,3809.028499999999894,2021/10/03,ASGS_2020_LGA,WA,Narembeen (S),"15","999",,,,,"683",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"46"
LGA56460,"56460",Narrogin (S),"5",Western Australia,1631.302400000000034,2021/10/03,ASGS_2020_LGA,WA,Narrogin (S),"15","999",68,52.1,"2736","2096","4023",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA56580,"56580",Nedlands (C),"5",Western Australia,19.946600000000000,2021/10/03,ASGS_2020_LGA,WA,Nedlands (C),"15","999",92.1,76.6,"16808","13979","18250",N,"503","50301;50302",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA56620,"56620",Ngaanyatjarraku (S),"5",Western Australia,159821.702599999989616,2021/10/03,ASGS_2020_LGA,WA,Ngaanyatjarraku (S),"15","999",,,,,"1339",Y,"511","51103",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"29"
LGA56730,"56730",Northam (S),"5",Western Australia,1431.221500000000106,2021/10/03,ASGS_2020_LGA,WA,Northam (S),"15","999",59.3,40.4,"5339","3638","9004",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA56790,"56790",Northampton (S),"5",Western Australia,12543.714200000000346,2021/10/03,ASGS_2020_LGA,WA,Northampton (S),"15","999",,,,,"2379",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"51"
LGA56860,"56860",Nungarin (S),"5",Western Australia,1166.024499999999989,2021/10/03,ASGS_2020_LGA,WA,Nungarin (S),"15","999",,,,,"210",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"44"
LGA56930,"56930",Peppermint Grove (S),"5",Western Australia,1.067700000000000,2021/10/03,ASGS_2020_LGA,WA,Peppermint Grove (S),"15","999",72.3,59.7,"1063","878","1470",N,"503","50301",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"39"
LGA57000,"57000",Perenjori (S),"5",Western Australia,8301.355100000000675,2021/10/03,ASGS_2020_LGA,WA,Perenjori (S),"15","999",,,,,"475",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA57080,"57080",Perth (C),"5",Western Australia,12.021300000000000,2021/10/03,ASGS_2020_LGA,WA,Perth (C),"15","999",70.9,55.7,"18965","14899","26749",N,"503","50301;50302",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"32"
LGA57140,"57140",Pingelly (S),"5",Western Australia,1294.572100000000091,2021/10/03,ASGS_2020_LGA,WA,Pingelly (S),"15","999",72.6,45.7,"667","420","919",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"50"
LGA57210,"57210",Plantagenet (S),"5",Western Australia,4876.682099999999991,2021/10/03,ASGS_2020_LGA,WA,Plantagenet (S),"15","999",68.7,47.3,"2975","2048","4330",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"46"
LGA57280,"57280",Port Hedland (T),"5",Western Australia,18417.077700000001641,2021/10/03,ASGS_2020_LGA,WA,Port Hedland (T),"15","999",,,,,"11260",Y,"510","51003;51002",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"31"
LGA57350,"57350",Quairading (S),"5",Western Australia,2016.926899999999932,2021/10/03,ASGS_2020_LGA,WA,Quairading (S),"15","999",76.4,46.8,"617","378","808",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"52"
LGA57420,"57420",Ravensthorpe (S),"5",Western Australia,9841.750299999999697,2021/10/03,ASGS_2020_LGA,WA,Ravensthorpe (S),"15","999",,,,,"1313",Y,"511","51101",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA57490,"57490",Rockingham (C),"5",Western Australia,257.497000000000014,2021/10/03,ASGS_2020_LGA,WA,Rockingham (C),"15","999",61.2,43.4,"64721","45897","105754",N,"507","50705",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA57630,"57630",Sandstone (S),"5",Western Australia,32605.291099999998551,2021/10/03,ASGS_2020_LGA,WA,Sandstone (S),"15","999",,,,,"78",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"58"
LGA57700,"57700",Serpentine-Jarrahdale (S),"5",Western Australia,901.205600000000004,2021/10/03,ASGS_2020_LGA,WA,Serpentine-Jarrahdale (S),"15","999",55.7,38,"13697","9345","24591",N,"506","50606",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"32"
LGA57770,"57770",Shark Bay (S),"5",Western Australia,24201.383900000000722,2021/10/03,ASGS_2020_LGA,WA,Shark Bay (S),"15","999",,,,,"771",Y,"511","51102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA57840,"57840",South Perth (C),"5",Western Australia,19.811599999999999,2021/10/03,ASGS_2020_LGA,WA,South Perth (C),"15","999",72.4,56.7,"27107","21228","37440",N,"506","50607",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"37"
LGA57910,"57910",Stirling (C),"5",Western Australia,104.727000000000004,2021/10/03,ASGS_2020_LGA,WA,Stirling (C),"15","999",70.6,52.6,"129393","96403","183276",N,"505;503","50502;50302",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"36"
LGA57980,"57980",Subiaco (C),"5",Western Australia,6.976400000000000,2021/10/03,ASGS_2020_LGA,WA,Subiaco (C),"15","999",84.1,69.8,"12205","10129","14512",N,"503","50302",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"36"
LGA58050,"58050",Swan (C),"5",Western Australia,1043.227100000000064,2021/10/03,ASGS_2020_LGA,WA,Swan (C),"15","999",62.1,41,"71398","47139","114972",N,"504;505;506","50403;50402;50503;50602",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA58190,"58190",Tammin (S),"5",Western Australia,1101.692000000000007,2021/10/03,ASGS_2020_LGA,WA,Tammin (S),"15","999",74.9,52.5,"227","159","303",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"38"
LGA58260,"58260",Three Springs (S),"5",Western Australia,2656.692799999999806,2021/10/03,ASGS_2020_LGA,WA,Three Springs (S),"15","999",,,,,"421",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"40"
LGA58330,"58330",Toodyay (S),"5",Western Australia,1691.648599999999988,2021/10/03,ASGS_2020_LGA,WA,Toodyay (S),"15","999",60.9,42.4,"2345","1633","3851",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"51"
LGA58400,"58400",Trayning (S),"5",Western Australia,1651.204300000000103,2021/10/03,ASGS_2020_LGA,WA,Trayning (S),"15","999",,,,,"288",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"50"
LGA58470,"58470",Upper Gascoyne (S),"5",Western Australia,57809.873699999996461,2021/10/03,ASGS_2020_LGA,WA,Upper Gascoyne (S),"15","999",,,,,"210",Y,"511","51102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"26"
LGA58510,"58510",Victoria Park (T),"5",Western Australia,17.939699999999998,2021/10/03,ASGS_2020_LGA,WA,Victoria Park (T),"15","999",66.3,50,"21195","15984","31968",N,"506","50602;50603;50607",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA58540,"58540",Victoria Plains (S),"5",Western Australia,2551.013199999999870,2021/10/03,ASGS_2020_LGA,WA,Victoria Plains (S),"15","999",65.5,47.7,"491","358","750",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA58570,"58570",Vincent (C),"5",Western Australia,11.376899999999999,2021/10/03,ASGS_2020_LGA,WA,Vincent (C),"15","999",68.9,53.3,"21542","16664","31265",N,"503;505","50302;50502",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"34"
LGA58610,"58610",Wagin (S),"5",Western Australia,1946.176300000000083,2021/10/03,ASGS_2020_LGA,WA,Wagin (S),"15","999",70.6,53.2,"1046","788","1482",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"49"
LGA58680,"58680",Wandering (S),"5",Western Australia,1903.864499999999907,2021/10/03,ASGS_2020_LGA,WA,Wandering (S),"15","999",64.4,48.6,"224","169","348",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA58760,"58760",Wanneroo (C),"5",Western Australia,685.067999999999984,2021/10/03,ASGS_2020_LGA,WA,Wanneroo (C),"15","999",63.2,44.8,"101971","72283","161346",N,"505","50503;50501",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"33"
LGA58820,"58820",Waroona (S),"5",Western Australia,832.228600000000029,2021/10/03,ASGS_2020_LGA,WA,Waroona (S),"15","999",59,41.3,"2037","1426","3452",N,"501","50102",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA58890,"58890",West Arthur (S),"5",Western Australia,2831.827200000000175,2021/10/03,ASGS_2020_LGA,WA,West Arthur (S),"15","999",65.9,42.9,"411","268","624",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"47"
LGA59030,"59030",Westonia (S),"5",Western Australia,3319.449700000000121,2021/10/03,ASGS_2020_LGA,WA,Westonia (S),"15","999",,,,,"264",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"42"
LGA59100,"59100",Wickepin (S),"5",Western Australia,2040.898500000000013,2021/10/03,ASGS_2020_LGA,WA,Wickepin (S),"15","999",81.1,59,"451","328","556",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"46"
LGA59170,"59170",Williams (S),"5",Western Australia,2304.711899999999787,2021/10/03,ASGS_2020_LGA,WA,Williams (S),"15","999",73.6,51.9,"577","407","784",N,"509","50903",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA59250,"59250",Wiluna (S),"5",Western Australia,181297.338199999998324,2021/10/03,ASGS_2020_LGA,WA,Wiluna (S),"15","999",,,,,"609",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"35"
LGA59310,"59310",Wongan-Ballidu (S),"5",Western Australia,3365.067500000000109,2021/10/03,ASGS_2020_LGA,WA,Wongan-Ballidu (S),"15","999",77.6,58.4,"778","585","1002",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"41"
LGA59320,"59320",Woodanilling (S),"5",Western Australia,1128.834800000000087,2021/10/03,ASGS_2020_LGA,WA,Woodanilling (S),"15","999",54.3,35.8,"182","120","335",N,"509","50901",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"43"
LGA59330,"59330",Wyalkatchem (S),"5",Western Australia,1594.488499999999931,2021/10/03,ASGS_2020_LGA,WA,Wyalkatchem (S),"15","999",70.6,54.7,"298","231","422",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"53"
LGA59340,"59340",Wyndham-East Kimberley (S),"5",Western Australia,112065.984299999996438,2021/10/03,ASGS_2020_LGA,WA,Wyndham-East Kimberley (S),"15","999",,,,,"5585",Y,"510","51001",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"33"
LGA59350,"59350",Yalgoo (S),"5",Western Australia,27949.464100000001054,2021/10/03,ASGS_2020_LGA,WA,Yalgoo (S),"15","999",,,,,"320",Y,"511","51104",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"39"
LGA59360,"59360",Yilgarn (S),"5",Western Australia,30428.764999999999418,2021/10/03,ASGS_2020_LGA,WA,Yilgarn (S),"15","999",,,,,"969",Y,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"45"
LGA59370,"59370",York (S),"5",Western Australia,2131.591600000000199,2021/10/03,ASGS_2020_LGA,WA,York (S),"15","999",69.4,51.1,"2064","1520","2974",N,"509","50902",Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccination-local-government-area-lga-4-october-2021.pdf,"51"
